LAMMPS data file via write_data, version 29 Aug 2024, timestep = 264, units = lj

1000 atoms
1 atom types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Atoms # atomic

614 1 8.540743975220593 -15.716008467467505 -18.954312726368343 0 0 0
667 1 17.60607981942877 -14.616474860634876 -19.09298269035899 0 0 0
653 1 9.199549045906867 -4.844938482656803 -19.305018812565667 0 0 0
201 1 12.294776525004288 -5.497855964236 -18.86372660411356 0 0 0
56 1 -8.160707958859074 -3.50230422193918 -18.58751659655145 0 0 0
469 1 14.862541461392553 -0.09356339691125606 -18.912857971434935 0 0 0
863 1 -11.204921496451828 3.457852397347581 19.862785058819565 0 0 -1
812 1 -8.807081432809397 2.0599074740658128 -18.649290958522258 0 0 0
323 1 4.769051160345322 2.333740646218257 -19.132395484440142 0 0 0
977 1 9.36049352835887 1.8147311274962163 -19.813940171065713 0 0 0
761 1 19.396824184524277 2.424069299560074 -18.667282293861398 0 0 0
217 1 -7.201448847498032 5.151122047727817 -18.6534359943606 0 0 0
558 1 2.498800321836867 5.2552799736526765 -19.85664572311335 0 0 0
295 1 13.95488842840568 6.05101917092041 -19.489982961225717 0 0 0
751 1 5.298186887660151 6.627020904154996 -19.6596638670469 0 0 0
309 1 -4.353146865068616 7.981131207036787 -19.65499801932334 0 0 0
286 1 9.391919558120353 9.354788667413107 19.946161641430294 0 0 -1
548 1 -0.1322939739108638 11.022356936750697 -19.52165101406198 0 0 0
648 1 0.5582271509574045 10.328321392791464 -18.97534746361152 0 0 0
518 1 -9.139960352132661 12.857915182923097 19.940555746391805 0 0 -1
391 1 -17.31526127898325 15.570310387374105 -19.35487759076925 0 0 0
147 1 9.535490670741497 19.092737641418903 19.624264356871418 0 0 -1
662 1 5.13766422286284 -17.30721804986606 -17.116044763135655 0 0 0
301 1 0.8415469438031096 -16.120515501182766 -17.504028378754867 0 0 0
189 1 11.230064626424607 -16.303823681689718 -18.364618159069035 0 0 0
502 1 19.97098476139956 -15.253893628703613 -17.41033898315562 -1 0 0
730 1 2.7956979082877282 -12.705255408168423 -17.227645086696207 0 0 0
436 1 12.742616103760412 -12.0217323489462 -17.510690296212402 0 0 0
543 1 -19.03064044147294 -7.9738998357085045 -17.334538752834565 0 0 0
850 1 -6.773825970838697 -7.693091885975139 -17.795327584163903 0 0 0
349 1 12.38327744161328 -6.580107252898635 -19.14444030965305 0 0 0
539 1 -7.476002628860717 -2.6925435845084 -18.219566367931773 0 0 0
415 1 -3.322464106702391 -2.492832242821039 -17.644368725127343 0 0 0
